El,HD,Vcomp,Name,b_logNx,logNx,f_logNx,B_logNx,n_logNx,r_logNx,F*,e_F*,[X/H],e_[X/H],Res,sigma
Kr, 75309,   ,HD 75309        ,12.09,12.21, ,12.30, ,CMLS01, 0.63, 0.04,-0.322, 0.023,-0.005,-0.04
Kr, 94454,   ,HD 94454        ,12.28,12.36, ,12.44, ,C++08 ,     ,     ,      ,      ,      ,
Kr, 99857,   ,HD 99857        ,12.19,12.29, ,12.37, ,A++03 , 0.54, 0.04,-0.308, 0.027,-0.120,-1.08
Kr, 99872,   ,HD 99872        ,12.18,12.25, ,12.32, ,C++08 ,     ,     ,      ,      ,      ,
Kr,102065,   ,HD 102065       ,12.05,12.16, ,12.27, ,C++08 ,     ,     ,      ,      ,      ,
Kr,104705,   ,DF Cru          ,11.92,12.12, ,12.26, ,A++03 , 0.33, 0.05,-0.272, 0.043,-0.143,-0.75
Kr,108639,   ,HD 108639       ,12.30,12.40, ,12.50, ,C++08 , 0.37, 0.37,-0.279, 0.073,-0.064,-0.43
Kr,112999,   ,V946 Cen        ,12.18,12.27, ,12.36, ,C++08 ,     ,     ,      ,      ,      ,
Kr,114886,   ,HD 114886       ,12.29,12.43, ,12.57, ,C++08 , 0.87, 0.31,-0.363, 0.059, 0.030, 0.19
Kr,115071,   ,V961 Cen        ,12.57,12.64, ,12.71, ,C++08 , 0.22, 0.21,-0.255, 0.063, 0.038, 0.36
Kr,116852,   ,HD 116852       ,12.00,12.06, ,12.12, ,C++08 , 0.36, 0.04,-0.277, 0.040,-0.038,-0.35
Kr,122879,   ,HD 122879       ,12.47,12.60, ,12.73, ,C++08 , 0.55, 0.04,-0.309, 0.027, 0.213, 1.27
Kr,124314,   ,HD 124314       ,12.61,12.70, ,12.79, ,C++08 , 0.59, 0.05,-0.315, 0.025, 0.146, 1.24
Kr,137595,   ,HD 137595       ,12.27,12.34, ,12.41, ,C++08 , 0.77, 0.22,-0.347, 0.044, 0.106, 1.12
Kr,141637,   ,1 Sco           ,12.09,12.24, ,12.30, ,H++93 , 0.69, 0.05,-0.333, 0.023, 0.080, 0.52
Kr,143018,   ,{pi} Sco        ,     ,     , ,11.44, ,H++93 , 0.71, 0.03,-0.335, 0.022,      ,
Kr,144965,   ,HD 144965       ,12.22,12.30, ,12.38, ,C++08 , 1.15, 0.35,-0.408, 0.078, 0.025, 0.18
Kr,147165,   ,{sigma} Sco     ,12.40,12.45, ,12.50, ,C++08 , 0.76, 0.06,-0.345, 0.025, 0.072, 0.39
Kr,147683,   ,V760 Sco        ,12.46,12.52, ,12.58, ,C++08 , 0.56, 0.47,-0.311, 0.082, 0.065, 0.40
Kr,147888,   ,{rho} Oph D     ,12.70,12.73, ,12.76, ,CMLS01, 0.88, 0.06,-0.364, 0.031,-0.004,-0.02
Kr,148594,   ,HD 148594       ,12.29,12.37, ,12.45, ,CML03 ,     ,     ,      ,      ,      ,
Kr,149757,-15,{zeta} Oph      ,11.95,12.04, ,12.11, ,CM97  , 1.05, 0.02,-0.392, 0.043,-0.079,-0.76
Kr,151805,   ,HD 151805       ,12.33,12.41, ,12.49, ,C++08 , 0.83, 0.36,-0.355, 0.065, 0.000, 0.00
Kr,152590,   ,HD 152590       ,12.49,12.54, ,12.59, ,C++08 , 0.69, 0.03,-0.333, 0.022, 0.045, 0.61
Kr,165246,   ,HD 165246       ,12.47,12.53, ,12.59, ,C++08 , 0.77, 1.39,-0.345, 0.231, 0.060, 0.13
Kr,175360,   ,HD 175360       ,11.91,12.01, ,12.09, ,CMLS01,     ,     ,      ,      ,      ,
Kr,177989,   ,HD 177989       ,12.18,12.25, ,12.32, ,C++08 , 0.55, 0.05,-0.310, 0.026, 0.116, 1.14
Kr,185418,   ,HD 185418       ,12.43,12.50, ,12.56, ,CMLS01, 0.79, 0.03,-0.350, 0.025, 0.079, 0.79
Kr,198478,   ,55 Cyg          ,12.52,12.60, ,12.68, ,CML03 , 0.81, 0.05,-0.352, 0.026, 0.046, 0.33
Kr,203374,   ,HD 203374       ,12.50,12.56, ,12.62, ,C++08 , 0.56, 0.06,-0.311, 0.027, 0.181, 1.63
Kr,203532,   ,HD 203532       ,12.15,12.26, ,12.34, ,CMLS01,     ,     ,      ,      ,      ,
Kr,206267,   ,HD 206267       ,12.55,12.65, ,12.75, ,C++08 , 0.87, 0.07,-0.362, 0.031, 0.115, 0.84
Kr,207198,   ,HD 207198       ,12.58,12.68, ,12.77, ,CMLS01, 0.90, 0.03,-0.367, 0.031, 0.012, 0.10
Kr,208440,   ,HD 208440       ,12.33,12.43, ,12.53, ,CML03 , 0.61, 0.04,-0.319, 0.024, 0.083, 0.64
Kr,208947,   ,HD 208947       ,11.91,11.99, ,12.07, ,C++08 ,     ,     ,      ,      ,      ,
Kr,209339,   ,HD 209339       ,12.29,12.35, ,12.41, ,C++08 , 0.58, 0.04,-0.314, 0.025, 0.042, 0.48
Kr,212571,   ,{pi} Aqr        ,     ,     , ,11.70, ,H++93 ,     ,     ,      ,      ,      ,
Kr,220057,   ,HD 220057       ,12.11,12.19, ,12.27, ,CML03 , 0.75, 0.05,-0.343, 0.024, 0.017, 0.12
Kr,224151,   ,V373 Cas        ,12.46,12.58, ,12.70, ,C++08 , 0.46, 0.04,-0.295, 0.032, 0.052, 0.38
Kr,303308,   ,HDE 303308      ,12.23,12.32, ,12.41, ,C++08 , 0.38, 0.04,-0.282, 0.038,-0.237,-2.02
